title	date
Covid-19: Consulta con el Médico - ¿Por qué es tan preocupante la variante Delta y su llegada a las Américas? - FRANCE 24	2021,7,7
Instalan dos macro quioscos para tomas de muestras de covid-19 en CdMx - Milenio	2021,7,3
Número de casos de Covid-19 en México al 27 de junio de 2021 - El Economista	2021,6,27
El zoológico de Denver vacunará contra covid-19 a sus animales - CNN	2021,7,7
El número de positivos por Covid19 se dobla en sólo 24 horas - Cadena SER	2021,7,7
COVID-19: La OMS pide 11.000 millones de dosis al G7 y al G20 para vacunar al 70% de la población en 2022 - Noticias ONU	2021,6,14
Repuntan contagios de Covid-19 en Tamaulipas y la CDMX - El Economista	2021,6,20
Los trasplantes de heces podrían convertirse en un tratamiento contra el Covid-19 - Gizmodo en Español	2021,7,7
Diez personas de la misma familia mueren por covid-19 en Colombia - El Comercio - El Comercio (Ecuador)	2021,7,4
Familias con hijos jóvenes viajaron para inmunizarse contra el covid-19 - El Comercio - El Comercio (Ecuador)	2021,7,6
Huérfanos por COVID-19: diputado pide catastro de niños que han perdido a ambos padres en pandemia - Teletrece	2021,7,8
¡Excelente noticia! Casos covid-19 en adultos mayores descienden en más de 80 % - Agencia Andina	2021,7,8
Quintana Roo rompe récord en cifras de contagios de covid-19 - Milenio	2021,7,2
Situación del COVID19 en Antioquia: 664.446 casos acumulados - Vivir en el poblado	2021,7,8
Número de casos de Covid-19 en México al 16 de junio de 2021 - El Economista	2021,6,16
Vacunatón: inmunizarán contra el covid-19 durante 36 horas seguidas este fin de semana - Agencia Andina	2021,7,8
Vietnam llama a impulsar intercambio de información sobre vacunas contra COVID-19 - Vietnam+	2021,7,8
Fallecen en Vietnam otros tres pacientes del COVID-19 - Vietnam+	2021,7,8
Con 24.229 nuevos contagios, Colombia suma 4.426.811 casos de COVID19 - Vivir en el poblado	2021,7,8
Tailandia impondrá bloqueo en respuesta a contagio del COVID-19 - Vietnam+	2021,7,8
¿Cómo descargar tu expediente de vacunación contra Covid-19? - El Sol de México	2021,7,4
Contagios de covid-19 en el Perú continúan en descenso por 13 semanas consecutivas - Agencia Andina	2021,7,7
Universidades convocan a estudiantes para vacunarse contra el COVID-19 - El Universo	2021,7,8
180 jóvenes dan positivo a covid-19 tras una noche en una discoteca - El Comercio - El Comercio (Ecuador)	2021,7,5
Uruguay supera el 50 % de población inmunizada contra el covid-19 - El Comercio - El Comercio (Ecuador)	2021,7,5
Este jueves y viernes serán exclusivos para segundas dosis contra el COVID-19 - La Nación	2021,7,8
En junio, 99 % de internados en UCI por COVID19 en Medellín no tenían las vacunas completas - Vivir en el poblado	2021,7,8
Áncash registra reducción sostenida de contagios y fallecidos por covid-19 - Agencia Andina	2021,7,8
Varias provincias de Laos aplican bloqueo por el COVID-19 - Vietnam+	2021,7,8
COVID-19: Indonesia registra récord de más de mil muertes en las últimas 24 horas - Vietnam+	2021,7,8
Vietnam registra nuevo récord de casos diarios de COVID-19 - Vietnam+	2021,7,8
Disminuyen cifras: hoy 92 fallecidos y 1.434 casos positivos de COVID-19 - La Nación	2021,7,8
Salud reporta 462 142 contagios de covid-19 y 21 660 decesos; las cifras son las mismas de la víspera del sábado - El Comercio - El Comercio (Ecuador)	2021,7,4
Pumas presenta un positivo por Covid-19; lleva cinco en pretemporada - ESPN	2021,7,1
Molnupiravir, la píldora 'promesa' contra el covid-19 - El Comercio - El Comercio (Ecuador)	2021,7,1
Fallecidos por COVID-19: Borba afirma que habrá un descenso importante - La Nación	2021,7,8
Gobernadores republicanos piden a sus residentes vacunarse contra el covid-19 - CNN	2021,7,7
Covid-19: Perú reporta noveno caso de la variante delta - Agencia Andina	2021,7,7
ANÁLISIS de CNN | Donde la vacunación aumenta, los casos de covid-19 disminuyen - CNN	2021,6,17
Brayton Vázquez, positivo por Covid-19 en Selección Mexicana Sub-23 - ESPN Deportes	2021,7,3
La CDMX y siete estados en semáforo amarillo de Covid-19 a partir del lunes - La Jornada	2021,6,18
Adelantan las edades para vacunar contra el covid-19; ¿quiénes deben acudir desde el lunes 5 al domingo 11 de julio del 2021? - El Comercio - El Comercio (Ecuador)	2021,7,4
La falta de un tratamiento efectivo para el COVID 19, el vacío que acelera la muerte - infobae	2021,7,7
México recibe de EE UU las vacunas de Johnson & Johnson para la frontera - EL PAÍS México	2021,6,14
Estudiantes falsean prueba de covid-19 con zumo de naranja para no ir a clases - El Comercio - El Comercio (Ecuador)	2021,7,2
Covid-19: Salud reporta 106 muertes y 1.483 nuevos casos - ÚltimaHora.com	2021,7,7
COVID-19: Vietnam confirma 355 nuevos casos - Vietnam+	2021,7,8
Un artista de DC Comics anima a donar sangre debido a su hospitalización por COVID-19 - Vandal	2021,7,8
Usuarios se demoraron 45 minutos en vacunarse contra el covid-19 en el colegio Paulo VI, sur de Quito - El Comercio - El Comercio (Ecuador)	2021,7,6
Lambayeque avanza en la vacunación contra la covid-19 a personas mayores de 57 años - Agencia Andina	2021,7,8
Rusia reporta más de 25.000 nuevos contagios de COVID-19 - AP News	2021,7,4
COVID-19: Hanoi suspende actividades deportivas al aire libre - Vietnam+	2021,7,8
Coronavirus | Noticias y última hora del covid en directo - El Periódico	2021,7,8
Contagios de Covid-19 en niños, encienden alarmas en México - AS Mexico	2021,6,24
López-Gatell advierte sobre repunte de casos de covid-19 en seis estados - Milenio	2021,6,15
Covid-19 en Lima y Callao: toque de queda empezará a la medianoche desde el 12 de julio - Agencia Andina	2021,7,7
Eriksen sufrió un paro cardiaco sin relación con vacuna contra COVID-19 - ESPN Deportes	2021,6,18
EE.UU. extiende las restricciones por covid-19 para viajes a México y Canadá - CNN	2021,6,21
Mi vacuna COVID-19 de 18 a 39 años hoy: regístrate en Internet y mira los requisitos - Diario Depor	2021,6,23
Vacuna AstraZeneca: su eficacia, efectos secundarios y su uso en México - Expansión	2021,6,14
¿Cuándo podré descargar mi certificado de vacunación contra el covid-19? - Milenio	2021,6,16
Opinión | Delta, la nueva variante del COVID-19 que es más peligrosa - The Washington Post	2021,6,10
Variante delta: cuáles son los síntomas y el peligro de que se propague con tanta facilidad - BBC News Mundo	2021,6,15
"Covid-19: cómo la teoría del origen del coronavirus en un laboratorio de Wuhan pasó de ""conspiración"" a ser investigada - BBC News Mundo"	2021,5,28
Qué se sabe de la nueva variante híbrida de covid-19 que está provocado un aumento de casos en Vietnam - BBC News Mundo	2021,5,31
Las muertes por COVID-19 a nivel mundial serían entre 6,8 y 10 millones, dos o tres veces superiores a las reportadas - Noticias ONU	2021,5,21
La OMS continúa recomendando la vacuna de AstraZeneca: su efectivdad y sus beneficios contra el COVID19 superan los riesgos de trombosis - Noticias ONU	2021,4,7
Cómo hablar con tus hijos sobre las vacunas contra la COVID-19 - UNICEF	2021,5,24
México acumula 184,474 decesos por Covid-19, reporta Salud - Forbes México	2021,2,26
México acumula 217,168 muertes por Covid-19 - Forbes México	2021,5,1
La pandemia de COVID-19 pudo haberse evitado y, sin embargo, el mundo aún no está preparado para frenar otra - Noticias ONU	2021,5,12
